Tom Petty	Runnin' Down A Dream
The Darkness	I Believe in a Thing Called Love
Twisted Sister	We're Not Gonna Take It
Edwin McCain	I'll Be
John Fogerty	Centerfield
Kenny Rogers	The Gambler
Foreigner	Waiting for a Girl Like You
Pink Floyd	Wish You Were Here
The Beatles	Strawberry Fields Forever (Remastered 2009)
Pink Floyd	Comfortably Numb
Marc Cohn	Walking in Memphis
Cat Stevens	If You Want To Sing Out, Sing Out
The Lovin' Spoonful	Daydream
Looking Glass	Brandy (You're a Fine Girl)
Bad Company	Shooting Star (Remastered Version)
Fleetwood Mac	Say You Love Me
Grover Washington Jr.	Just the Two of Us (feat. Bill Withers)
The Beatles	Yesterday (Remastered 2009)
Fleetwood Mac	Landslide
Rick James	Super Freak
Talking Heads	Psycho Killer (Remastered)
Van Halen	Panama (2015 Remaster)
Neil Diamond	Sweet Caroline
The Beach Boys	Wouldn't It Be Nice
Toto	Hold the Line
The Beach Boys	Surfin' U.S.A.
Rose Royce	Car Wash
AC/DC	You Shook Me All Night Long
Guns N' Roses	Paradise City
Black Sabbath	Paranoid (2012 Remaster)
War	Low Rider
Phillip Phillips	Home
Sonny & Cher	The Beat Goes On
The Statler Brothers	Flowers On the Wall
Nirvana	Come As You Are
Tears For Fears	Mad World
Peter Schilling	Major Tom (Coming Home)
Blue Öyster Cult	(Don't Fear) The Reaper
The Jimi Hendrix Experience	All Along the Watchtower
The Charlie Daniels Band	The Devil Went Down to Georgia
Roy Orbison	Oh, Pretty Woman
Macklemore & Ryan Lewis	White Walls (feat. ScHoolboy Q & Hollis)
Chuck Berry	Johnny Be Goode
The Doors	When the Music's Over
Creedence Clearwater Revival	Lookin' Out My Back Door
Talking Heads	Once In A Lifetime
The Isley Brothers	That Lady, Pts. 1 & 2
Bad Company	Feel Like Makin' Love (2015 Remastered Version)
The Who	Baba O'Riley
38 Special	Hold On Loosely
Jefferson Starship	Jane
Creedence Clearwater Revival	Fortunate Son
David Bowie	Rebel Rebel (1990 Remaster)
Thompson Twins	Hold Me Now
Queen	Another One Bites The Dust
Queen	Bohemian Rhapsody
The Isley Brothers	That Lady, Pt. 1 (Single Version)
U2	Vertigo
Afrojack	Take Over Control (feat. Eva Simons)
Led Zeppelin	Fool in the Rain (2012 Remaster)
ZZ Top	Tush (2006 Remaster)
The Spencer Davis Group	Gimme Some Lovin' (Single Mix)
Elton John	Goodbye Yellow Brick Road (Remastered 2014)
David Bowie	Changes (1999 Digital Remaster)
Chris Brown	Beautiful People (feat. Benny Benassi)
The Wanted	Glad You Came
Of Monsters and Men	Six Weeks
Aerosmith	Mama Kin
The Rolling Stones	Paint It, Black
Van Halen	Eruption (45 Version)
Lynyrd Skynyrd	Free Bird
Led Zeppelin	Ten Years Gone (Remastered)
The Isley Brothers	Shout, Pts. 1 & 2
Train	Drops Of Jupiter
Katy Perry	Firework
Imagine Dragons	Whatever It Takes
The Script	Nothing
DJ Khaled	We Takin' Over
Kanye West	Mercy
B.o.B	So Good
Kid Ink	Walk In The Club
T-Pain	Bang Bang Pow Pow (feat. Lil' Wayne)
twenty one pilots	Heathens
Vance Joy	Fire and the Flood
Billy Idol	White Wedding (Pt. 1 / Remastered 2002)
Cutting Crew	(I Just) Died in Your Arms
Hanson	MMMBop
Culture Club	Karma Chameleon (Remastered 2002)
Pink Floyd	Pigs (Three Different Ones)
Big Sean	Marvin Gaye & Chardonnay
The Cars	You're All I've Got Tonight
Roxette	The Look
Bad Company	Feel Like Makin' Love (Remastered Version)
John Cafferty & The Beaver Brown Band	On The Dark Side
Led Zeppelin	Black Dog (Remaster)
Led Zeppelin	Rock and Roll (2012 Remaster)
Steppenwolf	Born To Be Wild
Lynyrd Skynyrd	Gimme Three Steps
Deep Purple	Hush
The Yardbirds	For Your Love (feat. Eric Clapton)
Thin Lizzy	The Boys Are Back In Town (Remix)
Akon 	Locked Up ft. Styles P
The Marshall Tucker Band	Can't You See
Simon & Garfunkel	The Boxer
The Smashing Pumpkins	1979 (Remastered 2012)
Frankie Valli	Grease (From “Grease”)
Steve Miller Band	The Joker
Minnie Riperton	Lovin' You
Blondie	Heart Of Glass (12" Version)
Andy Gibb	I Just Want To Be Your Everything
The B-52's	Roam
The Foundations	Build Me Up Buttercup
Nena	99 Luftballons
Queen	Fat Bottomed Girls
The Who	Magic Bus (Edit Mono Version)
The Rolling Stones	Start Me Up
Led Zeppelin	Misty Mountain Hop (Remaster)
Creedence Clearwater Revival	Up Around The Bend
Steve Miller Band	Rock'n Me
Creedence Clearwater Revival	Proud Mary
John Mellencamp	Small Town
Steppenwolf	Magic Carpet Ride
The Doors	Love Me Two Times
ZZ Top	Sharp Dressed Man
Aerosmith	Dream On
Lynyrd Skynyrd	Sweet Home Alabama
Avenged Sevenfold	Sidewinder
The Temptations	My Girl
J. Cole	Crooked Smile (feat. TLC)
Kansas	Dust in the Wind
The Doobie Brothers	Listen To The Music
Boston	More Than a Feeling
REO Speedwagon	Keep Pushin'
Georgia Satellites	Keep Your Hands to Yourself
The Kingsmen	Louie Louie
Fleetwood Mac	Don't Stop
The Beatles	Ob-La-Di, Ob-La-Da (Remastered 2009)
Pat Benatar	Hit Me With Your Best Shot
The Guess Who	American Woman (Remastered)
The Beach Boys	Good Vibrations
The Hollies	Long Cool Woman (In a Black Dress)
Eagle-Eye Cherry	Save Tonight
Pearl Jam	Alive
The Beatles	Come Together (Remastered 2009)
Elton John	Saturday Night’s Alright (For Fighting) (Remastered 2014)
Def Leppard	Photograph
The Knack	My Sharona
Tom Petty And The Heartbreakers	American Girl
Smashing Pumpkins	1979
Led Zeppelin	Over the Hills and Far Away (2012 Remaster)
Chicago	Saturday In The Park
Supertramp	Give A Little Bit
ZZ Top	Gimme All Your Lovin'
Bachman-Turner Overdrive	Takin' Care Of Business
Fleetwood Mac	Go Your Own Way (2004 Remaster)
Electric Light Orchestra	Sweet Talkin' Woman
Foreigner	Feels Like The First Time
The Cars	Let's Go
Blondie	One Way Or Another (Remastered)
Boston	Peace of Mind
My Chemical Romance	Na Na Na (Na Na Na Na Na Na Na Na Na)
Queen	Killer Queen (Remastered 2011)
Free	All Right Now
The J. Geils Band	Centerfold
Shocking Blue	Venus
Bachman-Turner Overdrive	You Ain't Seen Nothing Yet
Dawn	Knock Three Times
Wild Cherry	Play That Funky Music
Frankie Valli & The Four Seasons	December, 1963 (Oh, What a Night)
Pat Benatar	We Belong
Eagles	Take It Easy (2013 Remaster)
Journey	Any Way You Want It
Weezer	Island In The Sun
Derek & The Dominos	Layla
John Mellencamp	Jack & Diane
Norman Greenbaum	Spirit In The Sky
Scorpions	Rock You Like A Hurricane
Bryan Adams	Summer of 69
Thin Lizzy	The Boys Are Back in Town
Def Leppard	Pour Some Sugar On Me
Creedence Clearwater Revival	Down On The Corner
Queen	Under Pressure (Remastered) (feat. David Bowie)
Billy Idol	Rebel Yell
Golden Earring	Radar Love
Men Without Hats	The Safety Dance (Video Version) [Bonus Track]
Simple Minds	Don't You (Forget About Me)
Queen	I Want To Break Free (Remastered 2011)
Starship	Nothing's Gonna Stop Us Now
Cyndi Lauper	Time After Time
