LIL WAYNE                                                  |A MILLI
SYSTEM OF A DOWN                                           |A.D.D. (AMERICAN DREAM DENIAL)
MICHAEL JACKSON                                            |ABC
BENNY BENASSI                                              |ABLE TO LOVE
THE PRIZE FIGHTER INFERNO                                  |ACCIDENTS
IRON MAIDEN                                                |ACES HIGH
LED ZEPPELIN                                               |ACHILLES LAST STAND
NERO                                                       |ACT LIKE YOU KNOW (DUBSTEP MIX)
TIESTO                                                     |ADAGIO FOR STRINGS
TIËSTO                                                     |ADAGIO FOR STRINGS (RADIO EDIT) RADIO EDIT
TEDDYBEARS                                                 |ADAGIO FOR TRON
SAVING ABEL                                                |ADDICTED
ROBERT PALMER                                              |ADDICTED TO LOVE
DARYL HALL AND JOHN OATES                                  |ADULT EDUCATION
RED HOT CHILI PEPPERS                                      |THE ADVENTURES OF RAIN DANCE MAGGIE
SYSTEM OF A DOWN                                           |AERIALS
DAFT PUNK                                                  |AERODYNAMIC
TOTO                                                       |AFRICA
MUMFORD & SONS                                             |AFTER THE STORM
AVENGED SEVENFOLD                                          |AFTERLIFE
COHEED & CAMBRIA                                           |THE AFTERMAN
COHEED & CAMBRIA                                           |AFTERMAN
ANCHORMAN                                                  |AFTERNOON DELIGHT
MARVIN GAYE                                                |AIN'T NO MOUNTAIN HIGH ENOUGH
CAGE THE ELEPHANT                                          |AIN'T NO REST FOR THE WICKED
BILL WITHERS                                               |AIN'T NO SUNSHINE
THE TEMPTATIONS                                            |AIN'T TOO PROUD TO BEG
MGMT                                                       |ALIEN DAYS
KREWELLA                                                   |ALIVE
KID CUDI                                                   |ALIVE (FEAT. RATATAT)
GORILLAZ                                                   |ALL ALONE
KID CUDI                                                   |ALL ALONG
JIMI HENDRIX                                               |ALL ALONG THE WATCHTOWER
THE KINKS                                                  |ALL DAY AND ALL OF THE NIGHT
BUKU                                                       |ALL DEEZ
SISTER HAZEL                                               |ALL FOR YOU
SKRILLEX                                                   |ALL I ASK OF YOU
DJ KHALED                                                  |ALL I DO IS WIN (FEAT. LUDACRIS, RICK ROSS, SNOOP DOGG & T PAIN)
BASSHUNTER                                                 |ALL I EVER WANTED
LED ZEPPELIN                                               |ALL MY LOVE
LIONEL RICHIE                                              |ALL NIGHT LONG
KANYE WEST                                                 |ALL OF THE LIGHTS
FREE                                                       |ALL RIGHT NOW
ELVIS PRESLEY                                              |ALL SHOOK UP
SMASH MOUTH                                                |ALL STAR
KID ROCK                                                   |ALL SUMMER LONG
ONE REPUBLIC                                               |ALL THE RIGHT MOVES
BLINK-182                                                  |ALL THE SMALL THINGS
THE KILLERS                                                |ALL THESE THINGS THAT I'VE DONE
CHIDDY BANG                                                |ALL THINGS GO
MGMT                                                       |ALL WE EVER WANTED WAS EVERYTHING (BAUHAUS COVER)
THE BEATLES                                                |ALL YOU NEED IS LOVE
AVENGED SEVENFOLD                                          |ALMOST EASY
AVENGED SEVENFOLD                                          |ALMOST EASY (ALTERNATE VERSION)
HEART                                                      |ALONE
DEADMAU5                                                   |ALONE WITH YOU
DEADMAU5                                                   |ALONE WITH YOU (ORIGINAL MIX)
STROMAE                                                    |ALORS ON DANSE
DAVID GUETTA                                               |THE ALPHABEAT
SUPERGRASS                                                 |ALRIGHT
COHEED & CAMBRIA                                           |ALWAYS & NEVER
COHEED & CAMBRIA                                           |ALWAYS AND NEVER
BROKENCYDE                                                 |ALWAYS GO HARD
TECH N9NE                                                  |AM I A PSYCHO (PROD BY. B.O.B.)
NICO & VINZ                                                |AM I WRONG
WALE                                                       |AMBITION (FEAT. MEEK MILL & RICK ROSS)
TOM PETTY AND THE HEARTBREAKERS                            |AMERICAN GIRL
GREEN DAY                                                  |AMERICAN IDIOT
DON MCLEAN                                                 |AMERICAN PIE
THE GUESS WHO                                              |AMERICAN WOMAN
PURE PRAIRIE LEAGUE                                        |AMIE
MACKLEMORE & RYAN LEWIS                                    |AND WE DANCED
BLOOD, SWEAT & TEARS                                       |AND WHEN I DIE
SHAGGY                                                     |ANGEL (FEAT. RAYVON)
DAVENPORT CABINET                                          |ANGEL ON THE SHOULDER
INSTRUMENTAL CORE                                          |THE ANGELS AMONG DEMONS
MIIKE SNOW                                                 |ANIMAL
NEON TREES                                                 |ANIMAL
MIIKE SNOW                                                 |ANIMAL (PUNKS JUMP UP REMIX)
THREE DAYS GRACE                                           |ANIMAL I HAVE BECOME
MARTIN GARRIX                                              |ANIMALS
THE GLITCH MOB                                             |ANIMUS VOX
PINK FLOYD                                                 |ANOTHER BRICK IN THE WALL, PT. 2 - THE WALL
IRON MAIDEN                                                |ANOTHER LIFE
QUEEN                                                      |ANOTHER ONE BITES THE DUST
THE CHEMICAL BROTHERS                                      |ANOTHER WORLD
GOOD CHARLOTTE                                             |THE ANTHEM
SWEDISH HOUSE MAFIA & KNIFE PARTY                          |ANTIDOTE (KNIFE PARTY DUB)
SWEDISH HOUSE MAFIA & KNIFE PARTY                          |ANTIDOTE (RADIO EDIT)
SWEDISH HOUSE MAFIA & KNIFE PARTY                          |ANTIDOTE (TOMMY TRASH REMIX)
JOURNEY                                                    |ANY WAY YOU WANT IT
IRMA THOMAS                                                |ANYONE WHO KNOWS WHAT LOVE IS
HARDWELL                                                   |APOLLO FT. AMBA SHEPHERD
COHEED & CAMBRIA                                           |APOLLO I  THE WRITING WRITER
TIMBALAND                                                  |APOLOGIZE (FEAT. ONEREPUBLIC)
COHEED & CAMBRIA                                           |APRIL COME SHE WILL (COVER)
VAMPIRE WEEKEND                                            |A-PUNK
JETHRO TULL                                                |AQUALUNG
JET                                                        |ARE YOU GONNA BE MY GIRL
B.O.B                                                      |ARENA (FEAT. CHRIS BROWN & T.I.)
DEADMAU5                                                   |ARGURU
DEADMAU5                                                   |ARGURU (EDXS 5UN5HINE REMIX)
DAFT PUNK                                                  |AROUND THE WORLD
DAFT PUNK                                                  |AROUND THE WORLD / HARDER, BETTER, FASTER, STRONGER
MOTORCYCLE                                                 |AS THE RUSH COMES (GABRIEL & DRESDEN CHILL MIX)
KID CUDI                                                   |ASHIN' KUSHER
JOURNEY                                                    |ASK THE LONELY
TONY IGY                                                   |ASTRONOMIA (SERGEY FISUN REMIX)
DAVE SPOON                                                 |AT NIGHT
SPOOKY                                                     |ATLANTA RHYTHM SECTION
COHEED & CAMBRIA                                           |ATLAS
COHEED & CAMBRIA                                           |ATLAS
SYSTEM OF A DOWN                                           |ATTACK
COHEED & CAMBRIA                                           |THE AUDIENCE
JUSTICE                                                    |AUDIO, VIDEO, DISCO
THE STROKES                                                |AUTOMATIC STOP
MUMFORD & SONS                                             |AWAKE MY SOUL
DETHKLOK                                                   |AWAKEN
COHEED & CAMBRIA                                           |AWAY WE GO
COHEED & CAMBRIA                                           |AWAY WE GO (DEMO)
SPACECORN                                                  |AXEL F (CLUB TRANCE REMIX)
CRAZY FROG                                                 |AXEL F RADIO MIX
AYLA                                                       |AYLA (TAUCHER REMIX)
TECH N9NE                                                  |B. BOY (FEAT. BIG SCOOB, KUTT CALHOUN, SKATTERMAN AND BUMPY KNUCKLES)
SYSTEM OF A DOWN                                           |B.Y.O.B.
THE WHO                                                    |BABA O'RILEY
LED ZEPPELIN                                               |BABE, I'M GONNA LEAVE YOU
SERJ TANKIAN                                               |BABY
PLAYER                                                     |BABY COME BACK
EDDIE MONEY                                                |BABY HOLD ON
PETER FRAMPTON                                             |BABY I LOVE YOUR WAY
IDINA MENZEL                                               |BABY IT'S COLD OUTSIDE FT. MICHAEL BUBLÉ
AC/DC                                                      |BACK IN BLACK
L.T.D.                                                     |BACK IN LOVE AGAIN
THE BEATLES                                                |BACK IN THE U.S.S.R.
BAD COMPANY                                                |BAD COMPANY
DANIEL POWTER                                              |BAD DAY
DARWIN DEEZ                                                |BAD DAY
DAVID GUETTA & SHOWTEK                                     |BAD FT. VASSY
CREEDENCE CLEARWATER REVIVAL                               |BAD MOON RISING
JOAN JETT & THE BLACKHEARTS                                |BAD REPUTATION
LADY GAGA                                                  |BAD ROMANCE
SKRILLEX                                                   |BAD ROMANCE (SKRILLEX REMIX)
