TOM PETTY	RUNNIN' DOWN A DREAM
JOHN FOGERTY	CENTERFIELD
KENNY ROGERS	THE GAMBLER
PINK FLOYD	WISH YOU WERE HERE
THE BEATLES	STRAWBERRY FIELDS FOREVER (REMASTERED 2009)
PINK FLOYD	COMFORTABLY NUMB
MARC COHN	WALKING IN MEMPHIS
CAT STEVENS	IF YOU WANT TO SING OUT, SING OUT
THE LOVIN' SPOONFUL	DAYDREAM
LOOKING GLASS	BRANDY (YOU'RE A FINE GIRL)
BAD COMPANY	SHOOTING STAR (REMASTERED VERSION)
FLEETWOOD MAC	SAY YOU LOVE ME
GROVER WASHINGTON JR.	JUST THE TWO OF US (FEAT. BILL WITHERS)
THE BEATLES	YESTERDAY (REMASTERED 2009)
TALKING HEADS	PSYCHO KILLER (REMASTERED)
VAN HALEN	PANAMA (2015 REMASTER)
THE BEACH BOYS	SURFIN' U.S.A.
BLACK SABBATH	PARANOID (2012 REMASTER)
SONNY & CHER	THE BEAT GOES ON
THE STATLER BROTHERS	FLOWERS ON THE WALL
PETER SCHILLING	MAJOR TOM (COMING HOME)
BLUE ÖYSTER CULT	(DON'T FEAR) THE REAPER
THE JIMI HENDRIX EXPERIENCE	ALL ALONG THE WATCHTOWER
THE CHARLIE DANIELS BAND	THE DEVIL WENT DOWN TO GEORGIA
THE DOORS	WHEN THE MUSIC'S OVER
THE ISLEY BROTHERS	THAT LADY, PTS. 1 & 2
BAD COMPANY	FEEL LIKE MAKIN' LOVE (2015 REMASTERED VERSION)
DAVID BOWIE	REBEL REBEL (1990 REMASTER)
THOMPSON TWINS	HOLD ME NOW
THE ISLEY BROTHERS	THAT LADY, PT. 1 (SINGLE VERSION)
U2	VERTIGO
AFROJACK	TAKE OVER CONTROL (FEAT. EVA SIMONS)
LED ZEPPELIN	FOOL IN THE RAIN (2012 REMASTER)
ZZ TOP	TUSH (2006 REMASTER)
THE SPENCER DAVIS GROUP	GIMME SOME LOVIN' (SINGLE MIX)
ELTON JOHN	GOODBYE YELLOW BRICK ROAD (REMASTERED 2014)
DAVID BOWIE	CHANGES (1999 DIGITAL REMASTER)
CHRIS BROWN	BEAUTIFUL PEOPLE (FEAT. BENNY BENASSI)
THE WANTED	GLAD YOU CAME
OF MONSTERS AND MEN	SIX WEEKS
AEROSMITH	MAMA KIN
VAN HALEN	ERUPTION (45 VERSION)
LED ZEPPELIN	TEN YEARS GONE (REMASTERED)
THE ISLEY BROTHERS	SHOUT, PTS. 1 & 2
IMAGINE DRAGONS	WHATEVER IT TAKES
THE SCRIPT	NOTHING
KID INK	WALK IN THE CLUB
T-PAIN	BANG BANG POW POW (FEAT. LIL' WAYNE)
VANCE JOY	FIRE AND THE FLOOD
BILLY IDOL	WHITE WEDDING (PT. 1 / REMASTERED 2002)
CUTTING CREW	(I JUST) DIED IN YOUR ARMS
HANSON	MMMBOP
CULTURE CLUB	KARMA CHAMELEON (REMASTERED 2002)
PINK FLOYD	PIGS (THREE DIFFERENT ONES)
BIG SEAN	MARVIN GAYE & CHARDONNAY
THE CARS	YOU'RE ALL I'VE GOT TONIGHT
ROXETTE	THE LOOK
BAD COMPANY	FEEL LIKE MAKIN' LOVE (REMASTERED VERSION)
JOHN CAFFERTY & THE BEAVER BROWN BAND	ON THE DARK SIDE
LED ZEPPELIN	BLACK DOG (REMASTER)
LED ZEPPELIN	ROCK AND ROLL (2012 REMASTER)
DEEP PURPLE	HUSH
THE YARDBIRDS	FOR YOUR LOVE (FEAT. ERIC CLAPTON)
THIN LIZZY	THE BOYS ARE BACK IN TOWN (REMIX)
THE SMASHING PUMPKINS	1979 (REMASTERED 2012)
FRANKIE VALLI	GREASE (FROM “GREASE”)
MINNIE RIPERTON	LOVIN' YOU
BLONDIE	HEART OF GLASS (12" VERSION)
ANDY GIBB	I JUST WANT TO BE YOUR EVERYTHING
THE B-52'S	ROAM
NENA	99 LUFTBALLONS
THE WHO	MAGIC BUS (EDIT MONO VERSION)
LED ZEPPELIN	MISTY MOUNTAIN HOP (REMASTER)
THE DOORS	LOVE ME TWO TIMES
AVENGED SEVENFOLD	SIDEWINDER
THE TEMPTATIONS	MY GIRL
REO SPEEDWAGON	KEEP PUSHIN'
GEORGIA SATELLITES	KEEP YOUR HANDS TO YOURSELF
THE BEATLES	OB-LA-DI, OB-LA-DA (REMASTERED 2009)
THE GUESS WHO	AMERICAN WOMAN (REMASTERED)
PEARL JAM	ALIVE
THE BEATLES	COME TOGETHER (REMASTERED 2009)
ELTON JOHN	SATURDAY NIGHT’S ALRIGHT (FOR FIGHTING) (REMASTERED 2014)
LED ZEPPELIN	OVER THE HILLS AND FAR AWAY (2012 REMASTER)
CHICAGO	SATURDAY IN THE PARK
SUPERTRAMP	GIVE A LITTLE BIT
ZZ TOP	GIMME ALL YOUR LOVIN'
FLEETWOOD MAC	GO YOUR OWN WAY (2004 REMASTER)
ELECTRIC LIGHT ORCHESTRA	SWEET TALKIN' WOMAN
THE CARS	LET'S GO
BLONDIE	ONE WAY OR ANOTHER (REMASTERED)
MY CHEMICAL ROMANCE	NA NA NA (NA NA NA NA NA NA NA NA NA)
QUEEN	KILLER QUEEN (REMASTERED 2011)
THE J. GEILS BAND	CENTERFOLD
DAWN	KNOCK THREE TIMES
WILD CHERRY	PLAY THAT FUNKY MUSIC
